term_id,term,critical,carrier_no,sentence,target_form,accepted_alternates,review_status
t20,jamstvo za dobro izvršenje,n,2,Bez jamstva za dobro izvršenje ne potpisujemo ugovor.,jamstva za dobro izvršenje,,frozen
t20,jamstvo za dobro izvršenje,n,3,Izvođač još nije predao jamstvo za dobro izvršenje.,jamstvo za dobro izvršenje,,frozen
t21,bankovna garancija,n,1,Do kada vrijedi bankovna garancija izvođača?,bankovna garancija,,frozen
t21,bankovna garancija,n,2,Aktivirali smo naplatu bankovne garancije zbog kašnjenja.,bankovne garancije,,frozen
t21,bankovna garancija,n,3,Za avans tražimo bankovnu garanciju.,bankovnu garanciju,,frozen
t22,zadužnica,n,1,Je li zadužnica ovjerena kod javnog bilježnika?,zadužnica,,frozen
t22,zadužnica,n,2,Iznos na zadužnici pokriva cijeli ugovor.,zadužnici,,frozen
t22,zadužnica,n,3,Kao osiguranje plaćanja izvođač je dao bjanko zadužnicu.,zadužnicu,,frozen
t23,OIB,n,1,Koji je OIB tog izvođača?,OIB,o i b|o i be,frozen
t23,OIB,n,2,Bez OIB-a dobavljača račun ne možemo knjižiti.,OIB-a,oib-a|oiba|oib a|o i b a|o i be a,frozen
t23,OIB,n,3,Na ponudi nedostaje OIB.,OIB,o i b|o i be,frozen
t24,IBAN,n,1,Je li IBAN na računu ispravan?,IBAN,i b a n,frozen
t24,IBAN,n,2,Promjena IBAN-a mora biti pisano potvrđena.,IBAN-a,iban-a|ibana|iban a|i b a n a,frozen
t24,IBAN,n,3,Izvođač nam je poslao novi IBAN.,IBAN,i b a n,frozen
t25,TIC,y,1,Je li TIC za projekt Zabok već unesen?,TIC,tic|tik|tić,frozen
t25,TIC,y,2,Prema TIC-u za Osijek zemljište vrijedi četiri milijuna eura.,TIC-u,ticu|tic-u|tiku|tik-u|tiću,frozen
t25,TIC,y,3,Budžet projekta izračunava se iz TIC-a.,TIC-a,tica|tic-a|tika|tik-a|tića,frozen
t26,klasifikacija troška,n,1,Koja je klasifikacija troška za ovaj ugovor?,klasifikacija troška,,frozen
t26,klasifikacija troška,n,2,Po klasifikaciji troška zemljište je najveća stavka.,klasifikaciji troška,,frozen
t26,klasifikacija troška,n,3,Za ugovor o opremanju treba promijeniti klasifikaciju troška.,klasifikaciju troška,,frozen
t27,faza projekta,n,1,Koja faza projekta sada traje?,faza projekta,,frozen
t27,faza projekta,n,2,U drugoj fazi projekta gradimo garaže.,fazi projekta,,frozen
t27,faza projekta,n,3,Garaže ulaze u drugu fazu projekta.,fazu projekta,,frozen
t28,repozitorij,n,1,Je li repozitorij uz stan broj dvanaest prodan?,repozitorij,,frozen
t28,repozitorij,n,2,Cijena repozitorija nije uključena u cijenu stana.,repozitorija,,frozen
t28,repozitorij,n,3,Kupac uz stan kupuje i repozitorij.,repozitorij,,frozen
t29,kreditna linija,n,1,Kolika je kreditna linija za projekt Funtana?,kreditna linija,,frozen
t29,kreditna linija,n,2,Iz kreditne linije povukli smo dvije tranše.,kreditne linije,,frozen
t29,kreditna linija,n,3,Banka nam je odobrila novu kreditnu liniju.,kreditnu liniju,,frozen
t30,investitor,n,1,Tko je investitor na projektu u Osijeku?,investitor,,frozen
t30,investitor,n,2,Izvještaj investitoru šaljemo svaki mjesec.,investitoru,,frozen
t30,investitor,n,3,Ugovor o financiranju potpisali smo s investitorom.,investitorom,,frozen
